Rental ID,Start Time,End Time,Bike ID,Duration,Start Station ID,Start Station Name,End Station ID,End Station Name,User Type,Member Gender,Member Birthday Year
22927468,2019-06-01 11:22:39,2019-06-01 11:56:31,4827,"2,032.0",115,Sheffield Ave & Wellington Ave,35,Streeter Dr & Grand Ave,Customer,,
22927469,2019-06-01 11:22:46,2019-06-01 12:13:06,6230,"3,020.0",252,Greenwood Ave & 47th St,252,Greenwood Ave & 47th St,Customer,,
22927470,2019-06-01 11:22:46,2019-06-01 11:36:48,4799,842.0,144,Larrabee St & Webster Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1985
22927471,2019-06-01 11:22:50,2019-06-01 11:56:37,1766,"2,027.0",115,Sheffield Ave & Wellington Ave,35,Streeter Dr & Grand Ave,Customer,,
22927472,2019-06-01 11:22:58,2019-06-01 11:26:27,5003,209.0,418,Ellis Ave & 53rd St,248,Woodlawn Ave & 55th St,Subscriber,Male,1966
22927473,2019-06-01 11:22:59,2019-06-01 12:02:43,6351,"2,384.0",225,Halsted St & Dickens Ave,639,Lakefront Trail & Wilson Ave,Subscriber,Male,1992
22927474,2019-06-01 11:23:02,2019-06-01 12:35:20,5720,"4,338.0",284,Michigan Ave & Jackson Blvd,35,Streeter Dr & Grand Ave,Customer,,
22927475,2019-06-01 11:23:04,2019-06-01 11:56:27,5894,"2,003.0",115,Sheffield Ave & Wellington Ave,35,Streeter Dr & Grand Ave,Customer,,
22927476,2019-06-01 11:23:09,2019-06-01 11:54:17,581,"1,868.0",254,Pine Grove Ave & Irving Park Rd,454,Broadway & Granville Ave,Subscriber,Female,1995
22927478,2019-06-01 11:23:17,2019-06-01 11:30:15,3421,418.0,329,Lake Shore Dr & Diversey Pkwy,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1966
22927479,2019-06-01 11:23:17,2019-06-01 12:05:10,2004,"2,513.0",304,Broadway & Waveland Ave,138,Clybourn Ave & Division St,Subscriber,Male,1992
22927480,2019-06-01 11:23:19,2019-06-01 12:35:15,5656,"4,316.0",284,Michigan Ave & Jackson Blvd,35,Streeter Dr & Grand Ave,Customer,,
22927481,2019-06-01 11:23:20,2019-06-01 13:15:07,2962,"6,707.0",157,Lake Shore Dr & Wellington Ave,329,Lake Shore Dr & Diversey Pkwy,Customer,,
22927482,2019-06-01 11:23:22,2019-06-01 12:05:20,4418,"2,518.0",304,Broadway & Waveland Ave,138,Clybourn Ave & Division St,Subscriber,Female,1991
22927483,2019-06-01 11:23:25,2019-06-01 11:30:24,6315,419.0,502,California Ave & Altgeld St,260,Kedzie Ave & Milwaukee Ave,Subscriber,Female,1986
22927484,2019-06-01 11:23:33,2019-06-01 11:30:10,6310,397.0,90,Millennium Park,287,Franklin St & Monroe St,Subscriber,Male,1980
22927485,2019-06-01 11:23:36,2019-06-01 11:34:34,4769,658.0,86,Eckhart Park,346,Ada St & Washington Blvd,Subscriber,Female,1984
22927486,2019-06-01 11:23:36,2019-06-01 11:37:11,6108,815.0,17,Honore St & Division St,198,Green St & Madison St,Subscriber,Male,1989
22927487,2019-06-01 11:23:37,2019-06-01 11:55:54,4285,"1,937.0",458,Broadway & Thorndale Ave,326,Clark St & Leland Ave,Subscriber,Female,1966
22927488,2019-06-01 11:23:39,2019-06-01 11:39:34,973,955.0,141,Clark St & Lincoln Ave,67,Sheffield Ave & Fullerton Ave,Customer,Female,2000
22927489,2019-06-01 11:23:39,2019-06-01 13:15:15,1486,"6,696.0",157,Lake Shore Dr & Wellington Ave,329,Lake Shore Dr & Diversey Pkwy,Customer,,
22927490,2019-06-01 11:23:44,2019-06-01 11:43:21,590,"1,177.0",343,Racine Ave & Wrightwood Ave,177,Theater on the Lake,Subscriber,Female,1991
22927491,2019-06-01 11:23:44,2019-06-01 11:43:21,5708,"1,177.0",343,Racine Ave & Wrightwood Ave,177,Theater on the Lake,Customer,,
22927492,2019-06-01 11:23:45,2019-06-01 11:34:56,471,671.0,225,Halsted St & Dickens Ave,324,Stockton Dr & Wrightwood Ave,Subscriber,Male,1992
22927493,2019-06-01 11:23:52,2019-06-01 11:32:36,3465,524.0,343,Racine Ave & Wrightwood Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1988
22927494,2019-06-01 11:23:54,2019-06-01 12:35:20,6082,"4,286.0",284,Michigan Ave & Jackson Blvd,35,Streeter Dr & Grand Ave,Customer,,
22927495,2019-06-01 11:23:55,2019-06-01 11:36:56,5134,781.0,254,Pine Grove Ave & Irving Park Rd,299,Halsted St & Roscoe St,Subscriber,Male,1990
22927496,2019-06-01 11:23:56,2019-06-01 11:43:24,2491,"1,168.0",343,Racine Ave & Wrightwood Ave,177,Theater on the Lake,Customer,,
22927497,2019-06-01 11:23:55,2019-06-01 11:30:17,3580,382.0,502,California Ave & Altgeld St,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1985
22927498,2019-06-01 11:24:05,2019-06-01 11:35:48,3670,703.0,49,Dearborn St & Monroe St,110,Dearborn St & Erie St,Subscriber,Female,1996
22927499,2019-06-01 11:24:09,2019-06-01 11:36:20,2853,731.0,299,Halsted St & Roscoe St,312,Clarendon Ave & Gordon Ter,Subscriber,Male,1992
22927501,2019-06-01 11:24:15,2019-06-01 11:38:23,597,848.0,4,Burnham Harbor,76,Lake Shore Dr & Monroe St,Subscriber,Male,1991
22927502,2019-06-01 11:24:16,2019-06-01 12:13:58,5499,"2,982.0",272,Indiana Ave & 31st St,148,State St & 33rd St,Subscriber,Male,2000
22927503,2019-06-01 11:24:21,2019-06-01 12:13:20,5405,"2,939.0",324,Stockton Dr & Wrightwood Ave,76,Lake Shore Dr & Monroe St,Customer,Female,1983
22927504,2019-06-01 11:24:26,2019-06-01 11:51:21,5434,"1,615.0",309,Leavitt St & Armitage Ave,94,Clark St & Armitage Ave,Customer,,
22927505,2019-06-01 11:24:26,2019-06-01 11:43:16,6266,"1,130.0",510,Spaulding Ave & Division St,16,Paulina Ave & North Ave,Customer,Female,2002
22927506,2019-06-01 11:24:34,2019-06-01 11:54:18,2002,"1,784.0",254,Pine Grove Ave & Irving Park Rd,454,Broadway & Granville Ave,Customer,Male,1993
22927507,2019-06-01 11:24:36,2019-06-01 11:44:13,1826,"1,177.0",61,Wood St & Milwaukee Ave,94,Clark St & Armitage Ave,Customer,Male,1964
22927508,2019-06-01 11:24:40,2019-06-01 12:25:19,1048,"3,639.0",212,Wells St & Hubbard St,229,Southport Ave & Roscoe St,Customer,Male,1994
22927509,2019-06-01 11:24:45,2019-06-01 11:28:35,5271,230.0,99,Lake Shore Dr & Ohio St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1984
22927510,2019-06-01 11:24:48,2019-06-01 12:20:46,1919,"3,358.0",114,Sheffield Ave & Waveland Ave,90,Millennium Park,Customer,,
22927511,2019-06-01 11:24:49,2019-06-01 11:34:20,4517,571.0,47,State St & Kinzie St,112,Green St & Randolph St,Subscriber,Male,1980
22927512,2019-06-01 11:24:51,2019-06-01 12:13:10,2584,"2,899.0",324,Stockton Dr & Wrightwood Ave,76,Lake Shore Dr & Monroe St,Customer,Male,1981
22927513,2019-06-01 11:24:53,2019-06-01 12:05:58,6262,"2,465.0",2,Buckingham Fountain (Temp),35,Streeter Dr & Grand Ave,Customer,,
22927514,2019-06-01 11:25:03,2019-06-01 12:20:50,130,"3,347.0",114,Sheffield Ave & Waveland Ave,90,Millennium Park,Customer,,
22927516,2019-06-01 11:25:03,2019-06-01 11:58:55,234,"2,032.0",72,Wabash Ave & 16th St,128,Damen Ave & Chicago Ave,Subscriber,Male,1995
22927517,2019-06-01 11:25:05,2019-06-01 11:58:57,5028,"2,032.0",94,Clark St & Armitage Ave,76,Lake Shore Dr & Monroe St,Subscriber,Male,1992
22927518,2019-06-01 11:25:06,2019-06-01 11:35:41,199,635.0,164,Franklin St & Lake St,194,Wabash Ave & Wacker Pl,Subscriber,Male,1993
22927519,2019-06-01 11:25:09,2019-06-01 12:12:58,1912,"2,869.0",245,Clarendon Ave & Junior Ter,18,Wacker Dr & Washington St,Customer,Male,1990
22927520,2019-06-01 11:25:12,2019-06-01 11:51:16,5010,"1,564.0",256,Broadway & Sheridan Rd,325,Clark St & Winnemac Ave,Subscriber,Male,1973
22927521,2019-06-01 11:25:13,2019-06-01 12:09:38,543,"2,665.0",240,Sheridan Rd & Irving Park Rd,126,Clark St & North Ave,Customer,,
22927522,2019-06-01 11:25:13,2019-06-01 12:13:00,5735,"2,867.0",245,Clarendon Ave & Junior Ter,18,Wacker Dr & Washington St,Subscriber,Female,1992
22927523,2019-06-01 11:25:13,2019-06-01 11:28:49,486,216.0,133,Kingsbury St & Kinzie St,111,Sedgwick St & Huron St,Subscriber,Female,1987
22927524,2019-06-01 11:25:17,2019-06-01 11:29:50,1054,273.0,24,Fairbanks Ct & Grand Ave,142,McClurg Ct & Erie St,Subscriber,Male,1977
22927525,2019-06-01 11:25:22,2019-06-01 11:34:17,5849,535.0,279,Halsted St & 35th St (*),366,Loomis St & Archer Ave,Subscriber,Male,1990
22927526,2019-06-01 11:25:27,2019-06-01 12:21:56,4109,"3,389.0",6,Dusable Harbor,76,Lake Shore Dr & Monroe St,Customer,,
22927527,2019-06-01 11:25:25,2019-06-01 11:37:24,361,719.0,324,Stockton Dr & Wrightwood Ave,27,Larrabee St & North Ave,Subscriber,Male,1990
22927528,2019-06-01 11:25:35,2019-06-01 11:47:31,6006,"1,316.0",46,Wells St & Walton St,157,Lake Shore Dr & Wellington Ave,Subscriber,Male,1984
22927529,2019-06-01 11:25:38,2019-06-01 11:39:33,1553,835.0,419,Lake Park Ave & 53rd St,322,Kimbark Ave & 53rd St,Customer,,
22927530,2019-06-01 11:25:40,2019-06-01 12:21:48,5433,"3,368.0",6,Dusable Harbor,76,Lake Shore Dr & Monroe St,Customer,,
22927531,2019-06-01 11:25:42,2019-06-01 11:29:50,1163,248.0,24,Fairbanks Ct & Grand Ave,142,McClurg Ct & Erie St,Subscriber,Female,1977
22927532,2019-06-01 11:25:43,2019-06-01 12:01:53,2300,"2,170.0",338,Calumet Ave & 18th St,35,Streeter Dr & Grand Ave,Subscriber,Female,1986
22927533,2019-06-01 11:25:47,2019-06-01 11:40:10,5790,863.0,364,Larrabee St & Oak St,69,Damen Ave & Pierce Ave,Subscriber,Female,1990
22927534,2019-06-01 11:25:49,2019-06-01 11:47:41,2986,"1,312.0",301,Clark St & Schiller St,128,Damen Ave & Chicago Ave,Subscriber,Male,1989
22927535,2019-06-01 11:25:52,2019-06-01 11:32:21,4235,389.0,294,Broadway & Berwyn Ave,460,Clark St & Bryn Mawr Ave,Subscriber,Male,1980
22927536,2019-06-01 11:25:49,2019-06-01 11:52:30,2149,"1,601.0",242,Damen Ave & Leland Ave,158,Milwaukee Ave & Wabansia Ave,Customer,Female,1991
22927537,2019-06-01 11:25:51,2019-06-01 12:09:38,4604,"2,627.0",240,Sheridan Rd & Irving Park Rd,126,Clark St & North Ave,Customer,,
22927538,2019-06-01 11:25:57,2019-06-01 12:20:15,5730,"3,258.0",299,Halsted St & Roscoe St,35,Streeter Dr & Grand Ave,Customer,,
22927539,2019-06-01 11:25:59,2019-06-01 12:05:15,6160,"2,356.0",268,Lake Shore Dr & North Blvd,249,Montrose Harbor,Subscriber,Female,1981
22927540,2019-06-01 11:26:02,2019-06-01 11:30:37,2555,275.0,130,Damen Ave & Division St,128,Damen Ave & Chicago Ave,Subscriber,,1955
22927541,2019-06-01 11:26:09,2019-06-01 12:22:56,4511,"3,407.0",645,Archer (Damen) Ave & 37th St (*),289,Wells St & Concord Ln,Subscriber,Female,1973
22927543,2019-06-01 11:26:19,2019-06-01 11:31:37,3881,318.0,107,Desplaines St & Jackson Blvd,57,Clinton St & Roosevelt Rd,Subscriber,Male,1966
22927544,2019-06-01 11:26:20,2019-06-01 11:42:27,6241,967.0,153,Southport Ave & Wellington Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Female,1994
22927545,2019-06-01 11:26:19,2019-06-01 11:47:50,529,"1,291.0",34,Cannon Dr & Fullerton Ave,141,Clark St & Lincoln Ave,Customer,,
22927546,2019-06-01 11:26:24,2019-06-01 11:56:57,1456,"1,833.0",268,Lake Shore Dr & North Blvd,76,Lake Shore Dr & Monroe St,Subscriber,Male,1985
22927547,2019-06-01 11:26:25,2019-06-01 12:20:15,4203,"3,230.0",299,Halsted St & Roscoe St,35,Streeter Dr & Grand Ave,Customer,,
22927548,2019-06-01 11:26:27,2019-06-01 11:38:34,6044,727.0,164,Franklin St & Lake St,199,Wabash Ave & Grand Ave,Subscriber,Female,1991
22927549,2019-06-01 11:26:31,2019-06-01 11:36:05,1689,574.0,254,Pine Grove Ave & Irving Park Rd,249,Montrose Harbor,Subscriber,Female,1978
22927551,2019-06-01 11:26:32,2019-06-01 11:36:07,1380,575.0,447,Glenwood Ave & Morse Ave,454,Broadway & Granville Ave,Subscriber,Male,1984
22927552,2019-06-01 11:26:38,2019-06-01 11:43:27,1585,"1,009.0",19,Loomis St & Taylor St (*),626,Delano Ct & Roosevelt Rd,Subscriber,Male,1986
22927553,2019-06-01 11:26:37,2019-06-01 12:01:53,3332,"2,116.0",338,Calumet Ave & 18th St,35,Streeter Dr & Grand Ave,Subscriber,Male,1984
22927554,2019-06-01 11:26:38,2019-06-01 11:36:44,1726,606.0,224,Halsted St & Willow St,226,Racine Ave & Belmont Ave,Subscriber,Male,1987
22927555,2019-06-01 11:26:42,2019-06-01 11:54:23,4989,"1,661.0",255,Indiana Ave & Roosevelt Rd,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1979
22927556,2019-06-01 11:26:51,2019-06-01 11:34:05,5145,434.0,390,Wentworth Ave & 63rd St,648,Carpenter St & 63rd St,Subscriber,Male,1979
22927557,2019-06-01 11:26:51,2019-06-01 11:38:34,5347,703.0,118,Sedgwick St & North Ave,199,Wabash Ave & Grand Ave,Subscriber,Male,1985
22927558,2019-06-01 11:26:51,2019-06-01 11:36:20,1512,569.0,106,State St & Pearson St,174,Canal St & Madison St,Subscriber,Male,1951
22927559,2019-06-01 11:26:52,2019-06-01 12:08:05,3432,"2,473.0",639,Lakefront Trail & Wilson Ave,313,Lakeview Ave & Fullerton Pkwy,Customer,Male,1994
22927560,2019-06-01 11:26:56,2019-06-01 11:42:42,5387,946.0,153,Southport Ave & Wellington Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Female,1992
22927561,2019-06-01 11:27:05,2019-06-01 11:36:38,4137,573.0,331,Halsted St & Clybourn Ave (*),176,Clark St & Elm St,Subscriber,Female,1977
22927562,2019-06-01 11:27:04,2019-06-01 11:31:37,5009,273.0,116,Western Ave & Winnebago Ave,213,Leavitt St & North Ave,Subscriber,Female,1989
22927563,2019-06-01 11:27:05,2019-06-01 11:37:36,5936,631.0,26,McClurg Ct & Illinois St,77,Clinton St & Madison St,Subscriber,Male,1993
22927564,2019-06-01 11:27:11,2019-06-01 11:35:46,6406,515.0,262,Halsted St & 37th St,547,Ashland Ave & Pershing Rd,Subscriber,Male,1948
22927565,2019-06-01 11:27:11,2019-06-01 11:32:11,743,300.0,231,Sheridan Rd & Montrose Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,Female,1991
22927566,2019-06-01 11:27:13,2019-06-01 12:01:37,2218,"2,064.0",260,Kedzie Ave & Milwaukee Ave,113,Bissell St & Armitage Ave,Subscriber,Female,1976
22927567,2019-06-01 11:27:16,2019-06-01 11:50:20,5143,"1,384.0",58,Marshfield Ave & Cortland St,289,Wells St & Concord Ln,Customer,,
22927568,2019-06-01 11:27:17,2019-06-01 11:33:38,524,381.0,255,Indiana Ave & Roosevelt Rd,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1979
22927569,2019-06-01 11:27:18,2019-06-01 12:08:17,1275,"2,459.0",639,Lakefront Trail & Wilson Ave,313,Lakeview Ave & Fullerton Pkwy,Customer,Male,1994
22927570,2019-06-01 11:27:20,2019-06-01 11:35:25,5181,485.0,324,Stockton Dr & Wrightwood Ave,349,Halsted St & Wrightwood Ave,Subscriber,Male,1987
22927571,2019-06-01 11:27:22,2019-06-01 11:47:49,647,"1,227.0",188,Greenview Ave & Fullerton Ave,289,Wells St & Concord Ln,Subscriber,Male,1994
22927572,2019-06-01 11:27:41,2019-06-01 11:50:14,1181,"1,353.0",58,Marshfield Ave & Cortland St,289,Wells St & Concord Ln,Customer,,
22927573,2019-06-01 11:27:45,2019-06-01 11:32:14,4291,269.0,176,Clark St & Elm St,289,Wells St & Concord Ln,Subscriber,Male,1994
22927574,2019-06-01 11:27:44,2019-06-01 11:51:15,4904,"1,411.0",49,Dearborn St & Monroe St,128,Damen Ave & Chicago Ave,Subscriber,Male,1988
22927575,2019-06-01 11:27:46,2019-06-01 11:32:01,4365,255.0,127,Lincoln Ave & Fullerton Ave,220,Clark St & Drummond Pl,Subscriber,Male,1982
22927576,2019-06-01 11:27:50,2019-06-01 11:50:50,1233,"1,380.0",2,Buckingham Fountain (Temp),4,Burnham Harbor,Subscriber,Female,1981
22927577,2019-06-01 11:27:53,2019-06-01 11:46:33,3358,"1,120.0",300,Broadway & Barry Ave,176,Clark St & Elm St,Subscriber,Male,1993
22927578,2019-06-01 11:28:02,2019-06-01 11:37:44,3021,582.0,56,Desplaines St & Kinzie St,210,Ashland Ave & Division St,Subscriber,Male,1984
22927579,2019-06-01 11:28:03,2019-06-01 11:45:42,2842,"1,059.0",109,900 W Harrison St,134,Peoria St & Jackson Blvd,Subscriber,Male,1994
22927580,2019-06-01 11:28:16,2019-06-01 11:48:21,2942,"1,205.0",35,Streeter Dr & Grand Ave,177,Theater on the Lake,Customer,Female,1984
22927581,2019-06-01 11:28:17,2019-06-01 12:00:49,1498,"1,952.0",498,California Ave & Fletcher St,110,Dearborn St & Erie St,Subscriber,Male,1993
22927582,2019-06-01 11:28:18,2019-06-01 11:44:35,4066,977.0,87,Racine Ave & Fullerton Ave,501,Richmond St & Diversey Ave,Subscriber,Male,1990
22927583,2019-06-01 11:28:20,2019-06-01 11:39:21,2285,661.0,289,Wells St & Concord Ln,224,Halsted St & Willow St,Customer,,
22927584,2019-06-01 11:28:20,2019-06-01 11:38:19,4792,599.0,289,Wells St & Concord Ln,127,Lincoln Ave & Fullerton Ave,Customer,Female,1996
22927585,2019-06-01 11:28:20,2019-06-01 11:41:31,4209,791.0,254,Pine Grove Ave & Irving Park Rd,295,Broadway & Argyle St,Customer,Male,1978
22927586,2019-06-01 11:28:24,2019-06-01 11:33:59,732,335.0,284,Michigan Ave & Jackson Blvd,81,Daley Center Plaza,Subscriber,Male,1974
22927587,2019-06-01 11:28:25,2019-06-01 11:39:10,5940,645.0,141,Clark St & Lincoln Ave,67,Sheffield Ave & Fullerton Ave,Customer,,
22927588,2019-06-01 11:28:29,2019-06-01 11:35:13,6300,404.0,319,Greenview Ave & Diversey Pkwy,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Male,1987
22927589,2019-06-01 11:28:29,2019-06-01 11:35:13,6371,404.0,319,Greenview Ave & Diversey Pkwy,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Female,1990
22927591,2019-06-01 11:28:33,2019-06-01 11:40:39,6425,726.0,113,Bissell St & Armitage Ave,505,Winchester Ave & Elston Ave,Subscriber,Male,1994
22927592,2019-06-01 11:28:34,2019-06-01 11:48:01,3888,"1,167.0",150,Fort Dearborn Dr & 31st St,207,Emerald Ave & 28th St,Subscriber,Male,1986
22927594,2019-06-01 11:28:39,2019-06-01 11:36:14,1426,455.0,55,Halsted St & Roosevelt Rd,19,Loomis St & Taylor St (*),Subscriber,Male,1986
22927596,2019-06-01 11:28:43,2019-06-01 11:39:25,69,642.0,327,Sheffield Ave & Webster Ave,327,Sheffield Ave & Webster Ave,Subscriber,Male,1983
22927597,2019-06-01 11:28:45,2019-06-01 11:38:54,4577,609.0,210,Ashland Ave & Division St,146,Loomis St & Jackson Blvd,Subscriber,Male,1994
22927598,2019-06-01 11:28:49,2019-06-01 11:35:16,3,387.0,319,Greenview Ave & Diversey Pkwy,332,Burling St (Halsted) & Diversey Pkwy (Temp),Customer,Male,1990
22927599,2019-06-01 11:28:54,2019-06-01 11:48:16,2552,"1,162.0",35,Streeter Dr & Grand Ave,177,Theater on the Lake,Customer,Male,1989
22927600,2019-06-01 11:28:55,2019-06-01 11:52:57,2451,"1,442.0",591,Kilbourn Ave & Milwaukee Ave,185,Stave St & Armitage Ave,Subscriber,Female,1989
22927601,2019-06-01 11:28:56,2019-06-01 11:49:34,1959,"1,238.0",114,Sheffield Ave & Waveland Ave,300,Broadway & Barry Ave,Subscriber,Male,1995
22927602,2019-06-01 11:29:00,2019-06-01 11:33:43,3115,283.0,195,Columbus Dr & Randolph St,44,State St & Randolph St,Subscriber,Male,1972
22927603,2019-06-01 11:29:00,2019-06-01 11:35:35,431,395.0,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),326,Clark St & Leland Ave,Subscriber,Female,1989
22927604,2019-06-01 11:29:00,2019-06-01 12:07:57,5558,"2,337.0",296,Broadway & Belmont Ave,35,Streeter Dr & Grand Ave,Customer,,
22927605,2019-06-01 11:29:05,2019-06-01 12:08:17,48,"2,352.0",639,Lakefront Trail & Wilson Ave,313,Lakeview Ave & Fullerton Pkwy,Customer,Male,1994
22927606,2019-06-01 11:29:09,2019-06-01 11:33:24,311,255.0,632,Clark St & Newport St,229,Southport Ave & Roscoe St,Subscriber,Female,1989
22927607,2019-06-01 11:29:09,2019-06-01 11:48:01,5227,"1,132.0",150,Fort Dearborn Dr & 31st St,207,Emerald Ave & 28th St,Subscriber,Male,1993
22927608,2019-06-01 11:29:08,2019-06-01 12:38:01,3934,"4,133.0",34,Cannon Dr & Fullerton Ave,6,Dusable Harbor,Customer,,
22927609,2019-06-01 11:29:11,2019-06-01 11:47:49,6428,"1,118.0",188,Greenview Ave & Fullerton Ave,289,Wells St & Concord Ln,Customer,,
22927610,2019-06-01 11:29:16,2019-06-01 12:26:24,3085,"3,428.0",334,Lake Shore Dr & Belmont Ave,334,Lake Shore Dr & Belmont Ave,Customer,Female,1976
22927612,2019-06-01 11:29:20,2019-06-01 11:48:35,1379,"1,155.0",35,Streeter Dr & Grand Ave,177,Theater on the Lake,Subscriber,Female,1990
22927613,2019-06-01 11:29:20,2019-06-01 11:36:35,1438,435.0,229,Southport Ave & Roscoe St,190,Southport Ave & Wrightwood Ave,Subscriber,Male,1988
22927614,2019-06-01 11:29:24,2019-06-01 11:48:07,1463,"1,123.0",35,Streeter Dr & Grand Ave,177,Theater on the Lake,Subscriber,,
22927615,2019-06-01 11:29:22,2019-06-01 11:39:05,5951,583.0,414,Canal St & Taylor St,394,Clark St & 9th St (AMLI),Subscriber,Male,1984
22927616,2019-06-01 11:29:22,2019-06-01 12:38:06,2435,"4,124.0",34,Cannon Dr & Fullerton Ave,6,Dusable Harbor,Customer,,
22927617,2019-06-01 11:29:32,2019-06-01 12:15:28,1393,"2,756.0",268,Lake Shore Dr & North Blvd,76,Lake Shore Dr & Monroe St,Customer,,
22927618,2019-06-01 11:29:37,2019-06-01 11:34:26,3077,289.0,268,Lake Shore Dr & North Blvd,118,Sedgwick St & North Ave,Subscriber,Male,1979
22927619,2019-06-01 11:29:38,2019-06-01 11:48:53,952,"1,155.0",56,Desplaines St & Kinzie St,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1972
22927620,2019-06-01 11:29:37,2019-06-01 11:55:41,4195,"1,564.0",482,Campbell Ave & Montrose Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1984
22927621,2019-06-01 11:29:40,2019-06-01 11:50:18,4687,"1,238.0",72,Wabash Ave & 16th St,178,State St & 19th St,Customer,,
22927622,2019-06-01 11:29:42,2019-06-01 11:34:54,6361,312.0,302,Sheffield Ave & Wrightwood Ave,225,Halsted St & Dickens Ave,Subscriber,Female,1993
22927623,2019-06-01 11:29:44,2019-06-01 11:43:10,3913,806.0,89,Financial Pl & Ida B Wells Dr (Temp),338,Calumet Ave & 18th St,Subscriber,Male,1975
22927624,2019-06-01 11:29:45,2019-06-01 11:34:51,4226,306.0,302,Sheffield Ave & Wrightwood Ave,225,Halsted St & Dickens Ave,Subscriber,Female,1994
22927625,2019-06-01 11:29:53,2019-06-01 12:43:00,3945,"4,387.0",26,McClurg Ct & Illinois St,26,McClurg Ct & Illinois St,Subscriber,Male,1993
22927626,2019-06-01 11:29:56,2019-06-01 12:15:20,6355,"2,724.0",268,Lake Shore Dr & North Blvd,76,Lake Shore Dr & Monroe St,Customer,,
22927627,2019-06-01 11:29:57,2019-06-01 12:19:53,360,"2,996.0",220,Clark St & Drummond Pl,20,Sheffield Ave & Kingsbury St,Customer,Male,1994
22927628,2019-06-01 11:29:57,2019-06-01 11:50:23,2655,"1,226.0",72,Wabash Ave & 16th St,178,State St & 19th St,Subscriber,Male,1986
22927629,2019-06-01 11:29:59,2019-06-01 11:32:51,5978,172.0,108,Halsted St & Polk St,109,900 W Harrison St,Subscriber,Male,1950
22927630,2019-06-01 11:30:02,2019-06-01 11:36:00,4772,358.0,153,Southport Ave & Wellington Ave,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Male,1992
22927631,2019-06-01 11:30:04,2019-06-01 11:42:04,5660,720.0,157,Lake Shore Dr & Wellington Ave,245,Clarendon Ave & Junior Ter,Subscriber,Male,1987
22927632,2019-06-01 11:30:04,2019-06-01 11:39:18,2346,554.0,55,Halsted St & Roosevelt Rd,32,Racine Ave & Congress Pkwy,Subscriber,Male,1997
22927633,2019-06-01 11:30:08,2019-06-01 12:04:31,4224,"2,063.0",150,Fort Dearborn Dr & 31st St,150,Fort Dearborn Dr & 31st St,Customer,,
22927634,2019-06-01 11:30:07,2019-06-01 11:42:49,4231,762.0,4,Burnham Harbor,76,Lake Shore Dr & Monroe St,Subscriber,Male,1980
22927635,2019-06-01 11:30:11,2019-06-01 11:32:51,5608,160.0,312,Clarendon Ave & Gordon Ter,256,Broadway & Sheridan Rd,Subscriber,Male,1985
22927636,2019-06-01 11:30:16,2019-06-01 11:34:43,2691,267.0,114,Sheffield Ave & Waveland Ave,306,Sheridan Rd & Buena Ave,Customer,,
22927637,2019-06-01 11:30:17,2019-06-01 11:36:43,123,386.0,7,Field Blvd & South Water St,51,Clark St & Randolph St,Subscriber,Male,1992
22927638,2019-06-01 11:30:24,2019-06-01 11:48:21,1742,"1,077.0",35,Streeter Dr & Grand Ave,177,Theater on the Lake,Customer,,
22927639,2019-06-01 11:30:23,2019-06-01 11:37:36,1091,433.0,283,LaSalle St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Male,1991
22927640,2019-06-01 11:30:33,2019-06-01 12:22:08,5159,"3,095.0",2,Buckingham Fountain (Temp),76,Lake Shore Dr & Monroe St,Customer,Male,1979
22927641,2019-06-01 11:30:34,2019-06-01 11:35:41,2851,307.0,176,Clark St & Elm St,337,Clark St & Chicago Ave,Subscriber,Female,1996
22927642,2019-06-01 11:30:36,2019-06-01 11:50:43,1425,"1,207.0",334,Lake Shore Dr & Belmont Ave,465,Marine Dr & Ainslie St,Subscriber,Female,1983
22927643,2019-06-01 11:30:38,2019-06-01 11:56:37,1442,"1,559.0",272,Indiana Ave & 31st St,414,Canal St & Taylor St,Subscriber,Female,1993
22927644,2019-06-01 11:30:39,2019-06-01 12:22:08,2426,"3,089.0",2,Buckingham Fountain (Temp),76,Lake Shore Dr & Monroe St,Customer,Female,1986
22927645,2019-06-01 11:30:47,2019-06-01 11:46:07,3270,920.0,195,Columbus Dr & Randolph St,198,Green St & Madison St,Subscriber,Male,1989
22927646,2019-06-01 11:30:55,2019-06-01 11:34:47,5173,232.0,288,Larrabee St & Armitage Ave,141,Clark St & Lincoln Ave,Subscriber,Male,1996
